time_ms,reading,bpm,leads_off
83894,492,0,0
83896,485,0,0
83899,484,0,0
83902,490,0,0
83904,502,0,0
83907,503,0,0
83909,502,0,0
83912,495,0,0
83914,485,0,0
83917,489,0,0
83919,492,0,0
83922,500,0,0
83924,511,0,0
83927,507,0,0
83929,505,0,0
83932,497,0,0
83934,501,0,0
83937,503,0,0
83939,507,0,0
83942,510,0,0
83944,509,0,0
83947,499,0,0
83949,499,0,0
83952,510,0,0
83954,516,0,0
83957,522,0,0
83959,519,0,0
83962,518,0,0
83964,511,0,0
83967,512,0,0
83969,522,0,0
83972,531,0,0
83974,534,0,0
83977,530,0,0
83979,527,0,0
83982,525,0,0
83984,530,0,0
83987,536,0,0
83989,548,0,0
83992,552,0,0
83994,552,0,0
83997,548,0,0
83999,546,0,0
84002,548,0,0
84004,556,0,0
84007,564,0,0
84009,567,0,0
84012,566,0,0
84014,564,0,0
84017,564,0,0
84019,571,0,0
84022,577,0,0
84024,584,0,0
84027,581,0,0
84029,576,0,0
84032,569,0,0
84034,569,0,0
84037,575,0,0
84039,579,0,0
84042,577,0,0
84044,567,0,0
84047,553,0,0
84049,546,0,0
84052,550,0,0
84054,552,0,0
84057,548,0,0
84059,539,0,0
84062,527,0,0
84064,516,0,0
84067,509,0,0
84069,511,0,0
84072,515,0,0
84074,512,0,0
84077,503,0,0
84079,495,0,0
84082,483,0,0
84084,484,0,0
84087,491,0,0
84089,498,0,0
84092,497,0,0
84094,491,0,0
84097,484,0,0
84099,484,0,0
84102,489,0,0
84104,490,0,0
84107,497,0,0
84109,496,0,0
84112,490,0,0
84114,483,0,0
84117,482,0,0
84119,484,0,0
84122,491,0,0
84124,494,0,0
84127,493,0,0
84129,487,0,0
84132,485,0,0
84134,487,0,0
84137,489,0,0
84139,493,0,0
84142,491,0,0
84144,491,0,0
84147,481,0,0
84149,483,0,0
84152,487,0,0
84154,498,0,0
84157,502,0,0
84159,503,0,0
84162,497,0,0
84164,490,0,0
84167,491,0,0
84169,497,0,0
84172,503,0,0
84174,506,0,0
84177,501,0,0
84179,495,0,0
84182,499,0,0
84184,501,0,0
84187,513,0,0
84190,513,0,0
84192,510,0,0
84195,503,0,0
84197,497,0,0
84200,497,0,0
84202,502,0,0
84205,510,0,0
84207,515,0,0
84210,510,0,0
84212,503,0,0
84215,496,0,0
84217,494,0,0
84220,499,0,0
84222,512,0,0
84225,518,0,0
84227,511,0,0
84230,505,0,0
84232,499,0,0
84235,503,0,0
84237,510,0,0
84240,516,0,0
84242,515,0,0
84245,507,0,0
84247,498,0,0
84250,502,0,0
84252,503,0,0
84255,514,0,0
84257,520,0,0
84260,521,0,0
84262,512,0,0
84265,506,0,0
84267,510,0,0
84270,512,0,0
84272,517,0,0
84275,517,0,0
84277,512,0,0
84280,505,0,0
84282,504,0,0
84285,511,0,0
84287,514,0,0
84290,524,0,0
84292,520,0,0
84295,510,0,0
84297,502,0,0
84300,506,0,0
84302,509,0,0
84305,517,0,0
84307,521,0,0
84310,519,0,0
84312,519,0,0
84315,517,0,0
84317,527,0,0
84320,536,0,0
84322,541,0,0
84325,541,0,0
84327,536,0,0
84330,528,0,0
84332,525,0,0
84335,528,0,0
84337,531,0,0
84340,530,0,0
84342,531,0,0
84345,529,0,0
84347,527,0,0
84350,537,0,0
84352,552,0,0
84355,561,0,0
84357,559,0,0
84360,547,0,0
84362,527,0,0
84365,516,0,0
84367,508,0,0
84370,509,0,0
84372,514,0,0
84375,519,0,0
84377,514,0,0
84380,501,0,0
84382,499,0,0
84385,500,0,0
84387,509,0,0
84390,511,0,0
84392,507,0,0
84395,504,0,0
84397,490,0,0
84400,491,0,0
84402,502,0,0
84405,506,0,0
84407,507,0,0
84410,505,0,0
84412,502,0,0
84415,497,0,0
84417,496,0,0
84420,505,0,0
84422,509,0,0
84425,508,0,0
84427,494,0,0
84430,479,0,0
84432,472,0,0
84435,473,0,0
84437,482,0,0
84440,495,0,0
84443,519,0,0
84445,551,0,0
84448,593,0,0
84450,665,0,0
84453,745,0,0
84455,817,0,0
84458,884,0,0
84460,937,0,0
84463,942,0,0
84465,902,0,0
84468,821,0,0
84470,708,0,0
84473,586,0,0
84475,488,0,0
84478,432,0,0
84480,422,0,0
84483,452,0,0
84485,497,0,0
84488,547,0,0
84490,574,0,0
84493,575,0,0
84495,552,0,0
84498,525,0,0
84500,500,0,0
84503,489,0,0
84505,484,0,0
84508,488,0,0
84510,484,0,0
84513,481,0,0
84515,475,0,0
84518,483,0,0
84520,492,0,0
84523,495,0,0
84525,492,0,0
84528,485,0,0
84530,477,0,0
84533,477,0,0
84535,487,0,0
84538,495,0,0
84540,497,0,0
84543,495,0,0
84545,489,0,0
84548,487,0,0
84550,492,0,0
84553,497,0,0
84555,506,0,0
84558,506,0,0
84560,501,0,0
84563,492,0,0
84565,494,0,0
84568,497,0,0
84570,508,0,0
84573,510,0,0
84575,510,0,0
84578,505,0,0
84580,494,0,0
84583,494,0,0
84585,498,0,0
84588,504,0,0
84590,507,0,0
84593,508,0,0
84595,507,0,0
84598,504,0,0
84600,510,0,0
84603,514,0,0
84605,519,0,0
84608,518,0,0
84610,513,0,0
84613,506,0,0
84615,508,0,0
84618,511,0,0
84620,521,0,0
84623,530,0,0
84625,527,0,0
84628,523,0,0
84630,518,0,0
84633,523,0,0
84635,535,0,0
84638,540,0,0
84640,548,0,0
84643,547,0,0
84645,542,0,0
84648,537,0,0
84650,539,0,0
84653,553,0,0
84655,563,0,0
84658,567,0,0
84660,566,0,0
84663,561,0,0
84665,560,0,0
84668,571,0,0
84670,582,0,0
84673,588,0,0
84675,590,0,0
84678,586,0,0
84680,575,0,0
84683,577,0,0
84685,580,0,0
84688,587,0,0
84690,588,0,0
84693,577,0,0
84695,562,0,0
84698,551,0,0
84700,540,0,0
84703,533,0,0
84705,527,0,0
84708,520,0,0
84711,504,0,0
84713,495,0,0
84716,489,0,0
84718,489,0,0
84721,489,0,0
84723,489,0,0
84726,491,0,0
84728,485,0,0
84731,481,0,0
84733,485,0,0
84736,489,0,0
84738,497,0,0
84741,499,0,0
84743,496,0,0
84746,496,0,0
84748,487,0,0
84751,498,0,0
84753,503,0,0
84756,513,0,0
84758,511,0,0
84761,506,0,0
84763,496,0,0
84766,499,0,0
84768,499,0,0
84771,505,0,0
84773,507,0,0
84776,503,0,0
84778,496,0,0
84781,492,0,0
84783,490,0,0
84786,497,0,0
84788,498,0,0
84791,499,0,0
84793,494,0,0
84796,486,0,0
84798,481,0,0
84801,482,0,0
84803,486,0,0
84806,489,0,0
84808,484,0,0
84811,475,0,0
84813,466,0,0
84816,468,0,0
84818,470,0,0
84821,476,0,0
84823,481,0,0
84826,475,0,0
84828,469,0,0
84831,466,0,0
84833,468,0,0
84836,477,0,0
84838,484,0,0
84841,489,0,0
84843,492,0,0
84846,482,0,0
84848,486,0,0
84851,495,0,0
84853,503,0,0
84856,509,0,0
84858,510,0,0
84861,508,0,0
84863,507,0,0
84866,514,0,0
84868,520,0,0
84871,524,0,0
84873,531,0,0
84876,522,0,0
84878,519,0,0
84881,513,0,0
84883,515,0,0
84886,521,0,0
84888,528,0,0
84891,530,0,0
84893,525,0,0
84896,518,0,0
84898,510,0,0
84901,512,0,0
84903,514,0,0
84906,515,0,0
84908,515,0,0
84911,512,0,0
84913,505,0,0
84916,500,0,0
84918,504,0,0
84921,501,0,0
84923,500,0,0
84926,496,0,0
84928,481,0,0
84931,478,0,0
84933,480,0,0
84936,489,0,0
84938,492,0,0
84941,492,0,0
84943,487,0,0
84946,477,0,0
84948,474,0,0
84951,482,0,0
84953,492,0,0
84956,494,0,0
84958,494,0,0
84961,487,0,0
84963,486,0,0
84966,486,0,0
84969,495,0,0
84971,508,0,0
84974,513,0,0
84976,509,0,0
84979,504,0,0
84981,502,0,0
84984,508,0,0
84986,523,0,0
84989,526,0,0
84991,531,0,0
84994,528,0,0
84996,521,0,0
84999,522,0,0
85001,524,0,0
85004,530,0,0
85006,537,0,0
85009,536,0,0
85011,530,0,0
85014,520,0,0
85016,520,0,0
85019,524,0,0
85021,527,0,0
85024,525,0,0
85026,519,0,0
85029,510,0,0
85031,506,0,0
85034,507,0,0
85036,511,0,0
85039,515,0,0
85041,520,0,0
85044,510,0,0
85046,499,0,0
85049,495,0,0
85051,498,0,0
85054,501,0,0
85056,505,0,0
85059,507,0,0
85061,498,0,0
85064,495,0,0
85066,489,0,0
85069,490,0,0
85071,495,0,0
85074,498,0,0
85076,494,0,0
85079,487,0,0
85081,482,0,0
85084,486,0,0
85086,497,0,0
85089,499,0,0
85091,511,0,0
85094,506,0,0
85096,503,0,0
85099,502,0,0
85101,513,0,0
85104,524,0,0
85106,530,0,0
85109,525,0,0
85111,522,0,0
85114,521,0,0
85116,524,0,0
85119,532,0,0
85121,540,0,0
85124,547,0,0
85126,551,0,0
85129,550,0,0
85131,548,0,0
85134,556,0,0
85136,565,0,0
85139,560,0,0
85141,560,0,0
85144,544,0,0
85146,532,0,0
85149,524,0,0
85151,522,0,0
85154,532,0,0
85156,537,0,0
85159,539,0,0
85161,537,0,0
85164,531,0,0
85166,533,0,0
85169,527,0,0
85171,526,0,0
85174,513,0,0
85176,503,0,0
85179,492,0,0
85181,489,0,0
85184,491,0,0
85186,499,0,0
85189,509,0,0
85191,509,0,0
85194,508,0,0
85196,496,0,0
85199,492,0,0
85201,499,0,0
85204,503,0,0
85206,508,0,0
85209,515,0,0
85211,507,0,0
85214,507,0,0
85216,508,0,0
85219,514,0,0
85221,520,0,0
85224,529,0,0
85226,523,0,0
85229,513,0,0
85231,504,0,0
85234,499,0,0
85237,500,0,0
85239,505,0,0
85242,509,0,0
85244,516,0,0
85247,537,0,0
85249,576,0,0
85252,639,0,0
85254,713,0,0
85257,788,0,0
85259,856,0,0
85262,911,0,0
85264,939,0,0
85267,930,0,0
85269,875,0,0
85272,777,0,0
85274,650,0,0
85277,529,0,0
85279,438,0,0
85282,396,0,0
85284,407,0,0
85287,448,0,0
85289,503,0,0
85292,542,0,0
85294,561,0,0
85297,553,0,0
85299,536,0,0
85302,515,0,0
85304,501,0,0
85307,487,0,0
85309,482,0,0
85312,479,0,0
85314,476,0,0
85317,482,0,0
85319,489,0,0
85322,494,0,0
85324,499,0,0
85327,497,0,0
85329,486,0,0
85332,485,0,0
85334,489,0,0
85337,497,0,0
85339,500,0,0
85342,503,0,0
85344,498,0,0
85347,493,0,0
85349,491,0,0
85352,497,0,0
85354,499,0,0
85357,502,0,0
85359,503,0,0
85362,495,0,0
85364,486,0,0
85367,490,0,0
85369,496,0,0
85372,497,0,0
85374,501,0,0
85377,496,0,0
85379,491,0,0
85382,486,0,0
85384,492,0,0
85387,497,0,0
85389,504,0,0
85392,505,0,0
85394,505,0,0
85397,488,0,0
85399,484,0,0
85402,493,0,0
85404,498,0,0
85407,507,0,0
85409,511,0,0
85412,502,0,0
85414,499,0,0
85417,505,0,0
85419,507,0,0
85422,512,0,0
85424,517,0,0
85427,515,0,0
85429,506,0,0
85432,504,0,0
85434,511,0,0
85437,517,0,0
85439,524,0,0
85442,527,0,0
85444,525,0,0
85447,521,0,0
85449,523,0,0
85452,526,0,0
85454,535,0,0
85457,545,0,0
85459,544,0,0
85462,540,0,0
85464,532,0,0
85467,535,0,0
85469,544,0,0
85472,554,0,0
85475,560,0,0
85477,568,0,0
85480,559,0,0
85482,558,0,0
85485,563,0,0
85487,573,0,0
85490,578,0,0
85492,583,0,0
85495,576,0,0
85497,565,0,0
85500,562,0,0
85502,563,0,0
85505,569,0,0
85507,566,0,0
85510,559,0,0
85512,542,0,0
85515,531,0,0
85517,528,0,0
85520,526,0,0
85522,527,0,0
85525,528,0,0
85527,519,0,0
85530,504,0,0
85532,493,0,0
85535,490,0,0
85537,492,0,0
85540,497,0,0
85542,494,0,0
85545,488,0,0
85547,485,0,0
85550,483,0,0
85552,489,0,0
85555,494,0,0
85557,500,0,0
85560,498,0,0
85562,493,0,0
85565,488,0,0
85567,488,0,0
85570,492,0,0
85572,496,0,0
85575,499,0,0
85577,495,0,0
85580,488,0,0
85586,501,0,0
85589,507,0,0
85591,510,0,0
85594,507,0,0
85596,505,0,0
85599,507,0,0
85601,510,0,0
85604,516,0,0
85606,520,0,0
85609,514,0,0
85611,504,0,0
85614,491,0,0
85616,494,0,0
85619,493,0,0
85621,497,0,0
85624,498,0,0
85626,494,0,0
85629,477,0,0
85631,469,0,0
85634,475,0,0
85636,475,0,0
85639,481,0,0
85641,479,0,0
85644,475,0,0
85646,467,0,0
85649,472,0,0
85651,472,0,0
85654,481,0,0
85656,485,0,0
85659,485,0,0
85661,485,0,0
85664,479,0,0
85666,479,0,0
85669,482,0,0
85671,486,0,0
85674,493,0,0
85676,487,0,0
85679,484,0,0
85681,486,0,0
85684,485,0,0
85686,492,0,0
85689,489,0,0
85691,493,0,0
85694,492,0,0
85696,482,0,0
85699,491,0,0
85701,494,0,0
85704,499,0,0
85706,508,0,0
85709,509,0,0
85711,507,0,0
85714,501,0,0
85716,505,0,0
85719,506,0,0
85721,511,0,0
85724,513,0,0
85726,511,0,0
85729,507,0,0
85731,511,0,0
85734,515,0,0
85736,521,0,0
85739,519,0,0
85741,524,0,0
85744,525,0,0
85746,511,0,0
85749,509,0,0
85751,505,0,0
85754,506,0,0
85756,506,0,0
85759,503,0,0
85761,493,0,0
85764,483,0,0
85767,484,0,0
85769,488,0,0
85772,491,0,0
85774,493,0,0
85777,496,0,0
85779,492,0,0
85782,495,0,0
85784,504,0,0
85787,514,0,0
85789,521,0,0
85792,525,0,0
85794,524,0,0
85797,521,0,0
85799,521,0,0
85802,529,0,0
85804,535,0,0
85807,536,0,0
85809,540,0,0
85812,537,0,0
85814,533,0,0
85817,540,0,0
85819,551,0,0
85822,556,0,0
85824,557,0,0
85827,556,0,0
85829,549,0,0
85832,548,0,0
85834,548,0,0
85837,552,0,0
85839,550,0,0
85842,546,0,0
85844,535,0,0
85847,522,0,0
85849,513,0,0
85852,505,0,0
85854,500,0,0
85857,499,0,0
85859,487,0,0
85862,475,0,0
85864,465,0,0
85867,461,0,0
85869,466,0,0
85872,473,0,0
85874,472,0,0
85877,470,0,0
85879,465,0,0
85882,462,0,0
85884,469,0,0
85887,476,0,0
85889,485,0,0
85892,490,0,0
85894,488,0,0
85897,480,0,0
85899,480,0,0
85902,493,0,0
85904,499,0,0
85907,507,0,0
85909,507,0,0
85912,501,0,0
85914,498,0,0
85917,500,0,0
85919,510,0,0
85922,517,0,0
85924,523,0,0
85927,522,0,0
85929,514,0,0
85932,510,0,0
85934,518,0,0
85937,520,0,0
85939,525,0,0
85942,529,0,0
85944,526,0,0
85947,520,0,0
85949,525,0,0
85952,531,0,0
85954,537,0,0
85957,543,0,0
85959,543,0,0
85962,538,0,0
85964,527,0,0
85967,521,0,0
85969,520,0,0
85972,520,0,0
85974,519,0,0
85977,513,0,0
85979,507,0,0
85982,512,0,0
85984,521,0,0
85987,528,0,0
85989,537,0,0
85992,539,0,0
85994,529,0,0
85997,515,0,0
85999,505,0,0
86002,504,0,0
86004,503,0,0
86007,507,0,0
86009,504,0,0
86012,501,0,0
86014,497,0,0
86017,499,0,0
86019,502,0,0
86022,507,0,0
86024,508,0,0
86027,502,0,0
86030,492,0,0
86032,483,0,0
86035,488,0,0
86037,492,0,0
86040,502,0,0
86042,504,0,0
86045,498,0,0
86047,497,0,0
86050,493,0,0
86052,501,0,0
86055,507,0,0
86057,509,0,0
86060,506,0,0
86062,489,0,0
86065,478,0,0
86067,482,0,0
86070,496,0,0
86072,524,0,0
86075,565,0,0
86077,616,0,0
86080,681,0,0
86082,754,0,0
86085,831,0,0
86087,910,0,0
86090,953,0,0
86092,949,0,0
86095,893,0,0
86097,789,0,0
86100,661,0,0
86102,553,0,0
86105,469,0,0
86107,427,0,0
86110,422,0,0
86112,442,0,0
86115,477,0,0
86117,524,0,0
86120,558,0,0
86122,573,0,0
86125,568,0,0
86127,544,0,0
86130,515,0,0
86132,493,0,0
86135,485,0,0
86137,488,0,0
86140,496,0,0
86142,505,0,0
86145,497,0,0
86147,486,0,0
86150,488,0,0
86152,492,0,0
86155,497,0,0
86157,495,0,0
86160,494,0,0
86162,486,0,0
86165,482,0,0
86167,482,0,0
86170,489,0,0
86172,492,0,0
86175,494,0,0
86177,490,0,0
86180,477,0,0
86182,474,0,0
86185,484,0,0
86187,490,0,0
86190,494,0,0
86192,494,0,0
86195,491,0,0
86197,482,0,0
86200,481,0,0
86202,485,0,0
86205,495,0,0
86207,501,0,0
86210,499,0,0
86212,498,0,0
86215,494,0,0
86217,496,0,0
86220,508,0,0
86222,513,0,0
86225,521,0,0
86227,516,0,0
86230,506,0,0
86232,503,0,0
86235,508,0,0
86237,518,0,0
86240,521,0,0
86242,523,0,0
86245,516,0,0
86247,509,0,0
86250,513,0,0
86252,516,0,0
86255,525,0,0
86257,527,0,0
86260,526,0,0
86262,518,0,0
86265,518,0,0
86267,514,0,0
86270,520,0,0
86272,526,0,0
86275,535,0,0
86277,537,0,0
86280,531,0,0
86282,533,0,0
86285,539,0,0
86287,549,0,0
86290,558,0,0
86292,566,0,0
86295,561,0,0
86297,555,0,0
86300,562,0,0
86303,577,0,0
86305,579,0,0
86308,580,0,0
86310,579,0,0
86313,573,0,0
86315,571,0,0
86318,574,0,0
86320,580,0,0
86323,586,0,0
86325,585,0,0
86328,576,0,0
86330,564,0,0
86333,555,0,0
86335,555,0,0
86338,552,0,0
86340,551,0,0
86343,546,0,0
86345,534,0,0
86348,519,0,0
86350,516,0,0
86353,519,0,0
86355,515,0,0
86358,513,0,0
86360,504,0,0
86363,492,0,0
86365,485,0,0
86368,490,0,0
86370,489,0,0
86373,493,0,0
86375,491,0,0
86378,489,0,0
86380,476,0,0
86383,473,0,0
86385,476,0,0
86388,481,0,0
86390,487,0,0
86393,491,0,0
86395,480,0,0
86398,474,0,0
86400,480,0,0
86403,483,0,0
86405,489,0,0
86408,493,0,0
86410,494,0,0
86413,485,0,0
86415,482,0,0
86418,484,0,0
86420,491,0,0
86423,497,0,0
86425,496,0,0
86428,495,0,0
86430,479,0,0
86433,476,0,0
86435,488,0,0
86438,495,0,0
86440,499,0,0
86443,499,0,0
86445,496,0,0
86448,485,0,0
86450,486,0,0
86453,493,0,0
86455,497,0,0
86458,500,0,0
86460,501,0,0
86463,496,0,0
86465,496,0,0
86468,498,0,0
86470,503,0,0
86473,512,0,0
86475,510,0,0
86478,507,0,0
86480,500,0,0
86483,504,0,0
86485,510,0,0
86488,514,0,0
86490,520,0,0
86493,519,0,0
86495,516,0,0
86498,515,0,0
86500,517,0,0
86503,522,0,0
86505,523,0,0
86508,526,0,0
86510,519,0,0
86513,510,0,0
86515,507,0,0
86518,506,0,0
86520,515,0,0
86523,518,0,0
86525,525,0,0
86528,516,0,0
86530,508,0,0
86533,509,0,0
86535,514,0,0
86538,521,0,0
86540,524,0,0
86543,521,0,0
86545,511,0,0
86548,503,0,0
86550,506,0,0
86553,514,0,0
86555,515,0,0
86558,520,0,0
86560,514,0,0
86563,501,0,0
86565,503,0,0
86568,505,0,0
86570,516,0,0
86573,519,0,0
86576,523,0,0
86578,514,0,0
86581,503,0,0
86583,501,0,0
86586,507,0,0
86588,512,0,0
86591,516,0,0
86593,514,0,0
86596,508,0,0
86598,495,0,0
86601,492,0,0
86603,500,0,0
86606,502,0,0
86608,505,0,0
86611,503,0,0
86613,499,0,0
86616,496,0,0
86618,496,0,0
86621,502,0,0
86623,510,0,0
86626,513,0,0
86628,511,0,0
86631,496,0,0
86633,492,0,0
86636,497,0,0
86638,499,0,0
86641,508,0,0
86643,510,0,0
86646,504,0,0
86648,495,0,0
86651,493,0,0
86653,499,0,0
86656,501,0,0
86658,506,0,0
86661,501,0,0
86663,493,0,0
86666,489,0,0
86668,490,0,0
86671,502,0,0
86673,507,0,0
86676,505,0,0
86678,499,0,0
86681,484,0,0
86683,482,0,0
86686,483,0,0
86688,496,0,0
86691,500,0,0
86693,500,0,0
86696,496,0,0
86698,489,0,0
86701,488,0,0
86703,495,0,0
86706,497,0,0
86708,501,0,0
86711,493,0,0
86713,489,0,0
86716,485,0,0
86718,489,0,0
86721,496,0,0
86723,499,0,0
86726,500,0,0
86728,494,0,0
86731,487,0,0
86733,492,0,0
86736,497,0,0
86738,509,0,0
86741,514,0,0
86743,516,0,0
86746,510,0,0
86748,506,0,0
86751,503,0,0
86753,504,0,0
86756,507,0,0
86758,505,0,0
86761,497,0,0
86763,490,0,0
86766,489,0,0
86768,499,0,0
86771,510,0,0
86773,517,0,0
86776,525,0,0
86778,526,0,0
86781,510,0,0
86783,506,0,0
86786,503,0,0
86788,500,0,0
86791,503,0,0
86793,495,0,0
86796,485,0,0
86798,477,0,0
86801,483,0,0
86803,494,0,0
86806,503,0,0
86808,504,0,0
86811,498,0,0
86813,492,0,0
86816,486,0,0
86818,489,0,0
86821,493,0,0
86823,500,0,0
86826,500,0,0
86828,496,0,0
86831,483,0,0
86834,483,0,0
86836,496,0,0
86839,499,0,0
86841,502,0,0
86844,492,0,0
86846,478,0,0
86849,467,0,0
86851,465,0,0
86854,476,0,0
86856,498,0,0
86859,531,0,0
86861,567,0,0
86864,614,0,0
86866,686,0,0
86869,763,0,0
86871,848,0,0
86874,910,0,0
86876,949,0,0
86879,930,0,0
86881,860,0,0
86884,755,0,0
86886,636,0,0
86889,530,0,0
86891,451,0,0
86894,405,0,0
86896,402,0,0
86899,425,0,0
86901,478,0,0
86904,530,0,0
86906,564,0,0
86909,574,0,0
86911,559,0,0
86914,530,0,0
86916,508,0,0
86919,490,0,0
86921,483,0,0
86924,481,0,0
86926,479,0,0
86929,476,0,0
86931,474,0,0
86934,484,0,0
86936,491,0,0
86939,494,0,0
86941,494,0,0
86944,486,0,0
86946,477,0,0
86949,474,0,0
86951,477,0,0
86954,489,0,0
86956,495,0,0
86959,499,0,0
86961,498,0,0
86964,486,0,0
86966,482,0,0
86969,491,0,0
86971,498,0,0
86974,505,0,0
86976,504,0,0
86979,500,0,0
86981,490,0,0
86984,488,0,0
86986,495,0,0
86989,503,0,0
86991,505,0,0
86994,503,0,0
86996,495,0,0
86999,492,0,0
87001,494,0,0
87004,502,0,0
87006,511,0,0
87009,509,0,0
87011,501,0,0
87014,493,0,0
87016,492,0,0
87019,502,0,0
87021,507,0,0
87024,515,0,0
87026,520,0,0
87029,511,0,0
87031,505,0,0
87034,508,0,0
87036,516,0,0
87039,525,0,0
87041,527,0,0
87044,526,0,0
87046,515,0,0
87049,517,0,0
87051,520,0,0
87054,525,0,0
87056,533,0,0
87059,535,0,0
87061,533,0,0
87064,530,0,0
87066,528,0,0
87069,537,0,0
87071,544,0,0
87074,550,0,0
87076,553,0,0
87079,551,0,0
87081,549,0,0
87084,545,0,0
87086,555,0,0
87089,559,0,0
87091,568,0,0
87094,573,0,0
87096,569,0,0
87099,565,0,0
87101,569,0,0
87104,575,0,0
87106,582,0,0
87109,577,0,0
87111,573,0,0
87114,555,0,0
87116,545,0,0
87119,545,0,0
87121,546,0,0
87124,550,0,0
87127,544,0,0
87129,535,0,0
87132,517,0,0
87134,509,0,0
87137,505,0,0
87139,507,0,0
87142,499,0,0
87144,494,0,0
87147,483,0,0
87149,483,0,0
87152,477,0,0
87154,480,0,0
87157,479,0,0
87159,477,0,0
87162,468,0,0
87164,460,0,0
87167,460,0,0
87169,465,0,0
87172,469,0,0
87174,476,0,0
87177,475,0,0
87179,461,0,0
87182,456,0,0
87184,453,0,0
87187,463,0,0
87189,470,0,0
87192,470,0,0
87194,470,0,0
87197,457,0,0
87199,451,0,0
87202,454,0,0
87204,458,0,0
87207,465,0,0
87209,474,0,0
87212,464,0,0
87214,455,0,0
87217,452,0,0
87219,461,0,0
87222,467,0,0
87224,476,0,0
87227,471,0,0
87229,465,0,0
87232,457,0,0
87234,463,0,0
87237,466,0,0
87239,477,0,0
87242,483,0,0
87244,480,0,0
87247,473,0,0
87249,468,0,0
87252,473,0,0
87254,476,0,0
87257,484,0,0
87259,487,0,0
87262,481,0,0
87264,472,0,0
87267,471,0,0
87269,472,0,0
87272,479,0,0
87274,480,0,0
87277,481,0,0
87279,480,0,0
87282,471,0,0
87284,473,0,0
87287,482,0,0
87289,488,0,0
87292,495,0,0
87294,488,0,0
87297,481,0,0
87299,472,0,0
87302,476,0,0
87304,483,0,0
87307,492,0,0
87309,496,0,0
87312,484,0,0
87314,475,0,0
87317,479,0,0
87319,479,0,0
87322,489,0,0
87324,495,0,0
87327,493,0,0
87329,491,0,0
87332,481,0,0
87334,483,0,0
87337,493,0,0
87339,498,0,0
87342,497,0,0
87344,493,0,0
87347,482,0,0
87349,485,0,0
87352,492,0,0
87354,498,0,0
87357,507,0,0
87359,504,0,0
87362,498,0,0
87364,492,0,0
87367,488,0,0
87369,490,0,0
87372,495,0,0
87374,501,0,0
87377,500,0,0
87380,495,0,0
87382,484,0,0
87385,486,0,0
87387,497,0,0
87390,503,0,0
87392,504,0,0
87395,507,0,0
87397,501,0,0
87400,497,0,0
87402,497,0,0
87405,500,0,0
87407,505,0,0
87410,503,0,0
87412,506,0,0
87415,496,0,0
87417,497,0,0
87420,500,0,0
87422,507,0,0
87425,512,0,0
87427,507,0,0
87430,502,0,0
87432,490,0,0
87435,491,0,0
87437,500,0,0
87440,503,0,0
87442,507,0,0
87445,508,0,0
87447,499,0,0
87450,493,0,0
87452,495,0,0
87455,505,0,0
87457,513,0,0
87460,515,0,0
87462,512,0,0
87465,501,0,0
87467,500,0,0
87470,507,0,0
87472,513,0,0
87475,516,0,0
87477,512,0,0
87480,501,0,0
87482,487,0,0
87485,486,0,0
87487,491,0,0
87490,505,0,0
87492,516,0,0
87495,524,0,0
87497,517,0,0
87500,519,0,0
87502,522,0,0
87505,529,0,0
87507,525,0,0
87510,520,0,0
87512,505,0,0
87515,492,0,0
87517,489,0,0
87520,490,0,0
87522,500,0,0
87525,504,0,0
87527,503,0,0
87530,501,0,0
87532,488,0,0
87535,488,0,0
87537,486,0,0
87540,495,0,0
87542,494,0,0
87545,491,0,0
87547,483,0,0
87550,479,0,0
87552,485,0,0
87555,486,0,0
87557,490,0,0
87560,489,0,0
87562,483,0,0
87565,475,0,0
87567,472,0,0
87570,474,0,0
87572,471,0,0
87575,468,0,0
87577,468,0,0
87580,462,0,0
87582,470,0,0
87585,499,0,0
87587,551,0,0
87590,627,0,0
87592,704,0,0
87595,779,0,0
87597,839,0,0
87600,896,0,0
87602,918,0,0
87605,895,0,0
87607,828,0,0
87610,713,0,0
87612,585,0,0
87615,474,0,0
87617,412,0,0
87620,389,0,0
87622,399,0,0
87625,437,0,0
87627,475,0,0
87630,506,0,0
87633,521,0,0
87635,530,0,0
87638,526,0,0
87640,515,0,0
87643,498,0,0
87645,484,0,0
87648,467,0,0
87650,457,0,0
87653,458,0,0
87655,468,0,0
87658,480,0,0
87660,482,0,0
87663,476,0,0
87665,466,0,0
87668,466,0,0
87670,468,0,0
87673,474,0,0
87675,482,0,0
87678,484,0,0
87680,474,0,0
87683,469,0,0
87685,467,0,0
87688,473,0,0
87690,475,0,0
87693,477,0,0
87695,476,0,0
87698,466,0,0
87700,468,0,0
87703,478,0,0
87705,480,0,0
87708,489,0,0
87710,488,0,0
87713,481,0,0
87715,477,0,0
87718,477,0,0
87720,480,0,0
87723,488,0,0
87725,492,0,0
87728,489,0,0
87730,482,0,0
87733,477,0,0
87735,483,0,0
87738,486,0,0
87740,495,0,0
87743,501,0,0
87745,492,0,0
87748,483,0,0
87750,479,0,0
87753,485,0,0
87755,492,0,0
87758,503,0,0
87760,506,0,0
87763,505,0,0
87765,498,0,0
87768,501,0,0
87770,505,0,0
87773,513,0,0
87775,516,0,0
87778,513,0,0
87780,505,0,0
87783,503,0,0
87785,510,0,0
